      step             Elastic Energy   Electric Energy     Landau Energy Gradient P Energy      Total Energy
kt:   1328 energy:   0.5988974654E+04 -0.5496569487E+04 -0.2466475062E+06  0.5977104037E+04 -0.2401779970E+06
kt:   1329 energy:   0.5988778282E+04 -0.5496602127E+04 -0.2466487494E+06  0.5977597565E+04 -0.2401789756E+06
kt:   1330 energy:   0.5988581253E+04 -0.5496634512E+04 -0.2466499876E+06  0.5978088563E+04 -0.2401799523E+06
kt:   1331 energy:   0.5988383573E+04 -0.5496666643E+04 -0.2466512210E+06  0.5978577046E+04 -0.2401809270E+06
kt:   1332 energy:   0.5988185246E+04 -0.5496698522E+04 -0.2466524494E+06  0.5979063029E+04 -0.2401818997E+06
kt:   1333 energy:   0.5987986275E+04 -0.5496730150E+04 -0.2466536730E+06  0.5979546526E+04 -0.2401828704E+06
kt:   1334 energy:   0.5987786666E+04 -0.5496761529E+04 -0.2466548918E+06  0.5980027552E+04 -0.2401838391E+06
kt:   1335 energy:   0.5987586423E+04 -0.5496792659E+04 -0.2466561058E+06  0.5980506123E+04 -0.2401848059E+06
kt:   1336 energy:   0.5987385550E+04 -0.5496823542E+04 -0.2466573150E+06  0.5980982251E+04 -0.2401857707E+06
kt:   1337 energy:   0.5987184051E+04 -0.5496854179E+04 -0.2466585195E+06  0.5981455953E+04 -0.2401867337E+06
kt:   1338 energy:   0.5986981931E+04 -0.5496884571E+04 -0.2466597193E+06  0.5981927241E+04 -0.2401876947E+06
kt:   1339 energy:   0.5986779195E+04 -0.5496914720E+04 -0.2466609144E+06  0.5982396131E+04 -0.2401886538E+06
kt:   1340 energy:   0.5986575845E+04 -0.5496944626E+04 -0.2466621048E+06  0.5982862637E+04 -0.2401896110E+06
kt:   1341 energy:   0.5986371887E+04 -0.5496974292E+04 -0.2466632907E+06  0.5983326772E+04 -0.2401905663E+06
kt:   1342 energy:   0.5986167324E+04 -0.5497003718E+04 -0.2466644719E+06  0.5983788550E+04 -0.2401915198E+06
kt:   1343 energy:   0.5985962161E+04 -0.5497032905E+04 -0.2466656486E+06  0.5984247986E+04 -0.2401924714E+06
kt:   1344 energy:   0.5985756403E+04 -0.5497061854E+04 -0.2466668208E+06  0.5984705094E+04 -0.2401934211E+06
kt:   1345 energy:   0.5985550052E+04 -0.5497090568E+04 -0.2466679884E+06  0.5985159886E+04 -0.2401943690E+06
kt:   1346 energy:   0.5985343114E+04 -0.5497119047E+04 -0.2466691516E+06  0.5985612376E+04 -0.2401953151E+06
kt:   1347 energy:   0.5985135591E+04 -0.5497147291E+04 -0.2466703103E+06  0.5986062579E+04 -0.2401962594E+06
kt:   1348 energy:   0.5984927490E+04 -0.5497175304E+04 -0.2466714646E+06  0.5986510507E+04 -0.2401972019E+06
kt:   1349 energy:   0.5984718812E+04 -0.5497203084E+04 -0.2466726145E+06  0.5986956174E+04 -0.2401981426E+06
kt:   1350 energy:   0.5984509563E+04 -0.5497230635E+04 -0.2466737600E+06  0.5987399593E+04 -0.2401990815E+06
kt:   1351 energy:   0.5984299747E+04 -0.5497257957E+04 -0.2466749012E+06  0.5987840778E+04 -0.2402000187E+06
kt:   1352 energy:   0.5984089367E+04 -0.5497285051E+04 -0.2466760381E+06  0.5988279740E+04 -0.2402009541E+06
kt:   1353 energy:   0.5983878427E+04 -0.5497311918E+04 -0.2466771707E+06  0.5988716494E+04 -0.2402018877E+06
kt:   1354 energy:   0.5983666931E+04 -0.5497338559E+04 -0.2466782990E+06  0.5989151053E+04 -0.2402028196E+06
kt:   1355 energy:   0.5983454884E+04 -0.5497364977E+04 -0.2466794231E+06  0.5989583428E+04 -0.2402037498E+06
kt:   1356 energy:   0.5983242289E+04 -0.5497391171E+04 -0.2466805430E+06  0.5990013633E+04 -0.2402046782E+06
kt:   1357 energy:   0.5983029150E+04 -0.5497417143E+04 -0.2466816587E+06  0.5990441681E+04 -0.2402056050E+06
kt:   1358 energy:   0.5982815471E+04 -0.5497442894E+04 -0.2466827702E+06  0.5990867584E+04 -0.2402065301E+06
kt:   1359 energy:   0.5982601256E+04 -0.5497468426E+04 -0.2466838776E+06  0.5991291354E+04 -0.2402074534E+06
kt:   1360 energy:   0.5982386508E+04 -0.5497493739E+04 -0.2466849809E+06  0.5991713005E+04 -0.2402083752E+06
kt:   1361 energy:   0.5982171231E+04 -0.5497518834E+04 -0.2466860801E+06  0.5992132547E+04 -0.2402092952E+06
kt:   1362 energy:   0.5981955430E+04 -0.5497543714E+04 -0.2466871753E+06  0.5992549995E+04 -0.2402102136E+06
kt:   1363 energy:   0.5981739107E+04 -0.5497568378E+04 -0.2466882664E+06  0.5992965359E+04 -0.2402111303E+06
kt:   1364 energy:   0.5981522268E+04 -0.5497592828E+04 -0.2466893535E+06  0.5993378652E+04 -0.2402120454E+06
kt:   1365 energy:   0.5981304914E+04 -0.5497617066E+04 -0.2466904367E+06  0.5993789885E+04 -0.2402129589E+06
kt:   1366 energy:   0.5981087051E+04 -0.5497641091E+04 -0.2466915159E+06  0.5994199072E+04 -0.2402138708E+06
kt:   1367 energy:   0.5980868681E+04 -0.5497664906E+04 -0.2466925911E+06  0.5994606224E+04 -0.2402147811E+06
kt:   1368 energy:   0.5980649808E+04 -0.5497688512E+04 -0.2466936624E+06  0.5995011351E+04 -0.2402156898E+06
kt:   1369 energy:   0.5980430437E+04 -0.5497711909E+04 -0.2466947299E+06  0.5995414468E+04 -0.2402165969E+06
kt:   1370 energy:   0.5980210570E+04 -0.5497735099E+04 -0.2466957935E+06  0.5995815583E+04 -0.2402175024E+06
kt:   1371 energy:   0.5979990212E+04 -0.5497758082E+04 -0.2466968532E+06  0.5996214711E+04 -0.2402184064E+06
kt:   1372 energy:   0.5979769365E+04 -0.5497780861E+04 -0.2466979092E+06  0.5996611861E+04 -0.2402193088E+06
kt:   1373 energy:   0.5979548034E+04 -0.5497803436E+04 -0.2466989613E+06  0.5997007045E+04 -0.2402202097E+06
kt:   1374 energy:   0.5979326222E+04 -0.5497825807E+04 -0.2467000097E+06  0.5997400275E+04 -0.2402211090E+06
kt:   1375 energy:   0.5979103933E+04 -0.5497847977E+04 -0.2467010543E+06  0.5997791562E+04 -0.2402220068E+06
kt:   1376 energy:   0.5978881169E+04 -0.5497869947E+04 -0.2467020952E+06  0.5998180917E+04 -0.2402229031E+06
kt:   1377 energy:   0.5978657935E+04 -0.5497891716E+04 -0.2467031324E+06  0.5998568351E+04 -0.2402237979E+06
kt:   1378 energy:   0.5978434234E+04 -0.5497913288E+04 -0.2467041660E+06  0.5998953875E+04 -0.2402246912E+06
kt:   1379 energy:   0.5978210069E+04 -0.5497934661E+04 -0.2467051959E+06  0.5999337501E+04 -0.2402255830E+06
kt:   1380 energy:   0.5977985444E+04 -0.5497955839E+04 -0.2467062221E+06  0.5999719238E+04 -0.2402264733E+06
kt:   1381 energy:   0.5977760363E+04 -0.5497976821E+04 -0.2467072448E+06  0.6000099098E+04 -0.2402273621E+06
kt:   1382 energy:   0.5977534828E+04 -0.5497997608E+04 -0.2467082638E+06  0.6000477092E+04 -0.2402282495E+06
kt:   1383 energy:   0.5977308843E+04 -0.5498018203E+04 -0.2467092793E+06  0.6000853230E+04 -0.2402291354E+06
kt:   1384 energy:   0.5977082412E+04 -0.5498038605E+04 -0.2467102913E+06  0.6001227523E+04 -0.2402300199E+06
kt:   1385 energy:   0.5976855538E+04 -0.5498058817E+04 -0.2467112997E+06  0.6001599982E+04 -0.2402309030E+06
kt:   1386 energy:   0.5976628223E+04 -0.5498078838E+04 -0.2467123046E+06  0.6001970616E+04 -0.2402317846E+06
kt:   1387 energy:   0.5976400473E+04 -0.5498098671E+04 -0.2467133061E+06  0.6002339437E+04 -0.2402326649E+06
kt:   1388 energy:   0.5976172289E+04 -0.5498118315E+04 -0.2467143041E+06  0.6002706455E+04 -0.2402335437E+06
kt:   1389 energy:   0.5975943675E+04 -0.5498137773E+04 -0.2467152987E+06  0.6003071679E+04 -0.2402344211E+06
kt:   1390 energy:   0.5975714634E+04 -0.5498157045E+04 -0.2467162898E+06  0.6003435120E+04 -0.2402352971E+06
kt:   1391 energy:   0.5975485170E+04 -0.5498176132E+04 -0.2467172776E+06  0.6003796789E+04 -0.2402361718E+06
kt:   1392 energy:   0.5975255286E+04 -0.5498195035E+04 -0.2467182620E+06  0.6004156695E+04 -0.2402370450E+06
kt:   1393 energy:   0.5975024984E+04 -0.5498213756E+04 -0.2467192430E+06  0.6004514848E+04 -0.2402379169E+06
kt:   1394 energy:   0.5974794269E+04 -0.5498232295E+04 -0.2467202207E+06  0.6004871259E+04 -0.2402387875E+06
kt:   1395 energy:   0.5974563144E+04 -0.5498250653E+04 -0.2467211951E+06  0.6005225937E+04 -0.2402396567E+06
kt:   1396 energy:   0.5974331611E+04 -0.5498268831E+04 -0.2467221663E+06  0.6005578891E+04 -0.2402405246E+06
kt:   1397 energy:   0.5974099673E+04 -0.5498286831E+04 -0.2467231341E+06  0.6005930133E+04 -0.2402413911E+06
kt:   1398 energy:   0.5973867334E+04 -0.5498304654E+04 -0.2467240987E+06  0.6006279670E+04 -0.2402422563E+06
kt:   1399 energy:   0.5973634598E+04 -0.5498322299E+04 -0.2467250601E+06  0.6006627514E+04 -0.2402431202E+06
kt:   1400 energy:   0.5973401466E+04 -0.5498339769E+04 -0.2467260182E+06  0.6006973673E+04 -0.2402439828E+06
kt:   1401 energy:   0.5973167942E+04 -0.5498357065E+04 -0.2467269732E+06  0.6007318157E+04 -0.2402448441E+06
kt:   1402 energy:   0.5972934030E+04 -0.5498374187E+04 -0.2467279250E+06  0.6007660976E+04 -0.2402457042E+06
kt:   1403 energy:   0.5972699732E+04 -0.5498391136E+04 -0.2467288736E+06  0.6008002138E+04 -0.2402465629E+06
kt:   1404 energy:   0.5972465051E+04 -0.5498407913E+04 -0.2467298191E+06  0.6008341654E+04 -0.2402474204E+06
kt:   1405 energy:   0.5972229990E+04 -0.5498424520E+04 -0.2467307616E+06  0.6008679531E+04 -0.2402482766E+06
kt:   1406 energy:   0.5971994553E+04 -0.5498440958E+04 -0.2467317009E+06  0.6009015781E+04 -0.2402491315E+06
kt:   1407 energy:   0.5971758742E+04 -0.5498457226E+04 -0.2467326371E+06  0.6009350411E+04 -0.2402499852E+06
kt:   1408 energy:   0.5971522560E+04 -0.5498473327E+04 -0.2467335703E+06  0.6009683430E+04 -0.2402508376E+06
kt:   1409 energy:   0.5971286010E+04 -0.5498489262E+04 -0.2467345004E+06  0.6010014848E+04 -0.2402516888E+06
kt:   1410 energy:   0.5971049096E+04 -0.5498505030E+04 -0.2467354276E+06  0.6010344674E+04 -0.2402525388E+06
kt:   1411 energy:   0.5970811819E+04 -0.5498520634E+04 -0.2467363517E+06  0.6010672916E+04 -0.2402533876E+06
kt:   1412 energy:   0.5970574184E+04 -0.5498536074E+04 -0.2467372729E+06  0.6010999584E+04 -0.2402542352E+06
kt:   1413 energy:   0.5970336192E+04 -0.5498551351E+04 -0.2467381911E+06  0.6011324686E+04 -0.2402550815E+06
kt:   1414 energy:   0.5970097847E+04 -0.5498566466E+04 -0.2467391063E+06  0.6011648230E+04 -0.2402559267E+06
kt:   1415 energy:   0.5969859152E+04 -0.5498581421E+04 -0.2467400186E+06  0.6011970226E+04 -0.2402567707E+06
kt:   1416 energy:   0.5969620109E+04 -0.5498596215E+04 -0.2467409281E+06  0.6012290682E+04 -0.2402576135E+06
kt:   1417 energy:   0.5969380722E+04 -0.5498610850E+04 -0.2467418346E+06  0.6012609607E+04 -0.2402584551E+06
kt:   1418 energy:   0.5969140992E+04 -0.5498625328E+04 -0.2467427383E+06  0.6012927009E+04 -0.2402592956E+06
kt:   1419 energy:   0.5968900924E+04 -0.5498639648E+04 -0.2467436391E+06  0.6013242896E+04 -0.2402601349E+06
kt:   1420 energy:   0.5968660519E+04 -0.5498653812E+04 -0.2467445370E+06  0.6013557277E+04 -0.2402609731E+06
kt:   1421 energy:   0.5968419780E+04 -0.5498667821E+04 -0.2467454322E+06  0.6013870160E+04 -0.2402618101E+06
kt:   1422 energy:   0.5968178711E+04 -0.5498681676E+04 -0.2467463245E+06  0.6014181553E+04 -0.2402626460E+06
kt:   1423 energy:   0.5967937314E+04 -0.5498695377E+04 -0.2467472141E+06  0.6014491465E+04 -0.2402634807E+06
kt:   1424 energy:   0.5967695592E+04 -0.5498708926E+04 -0.2467481009E+06  0.6014799904E+04 -0.2402643143E+06
kt:   1425 energy:   0.5967453547E+04 -0.5498722323E+04 -0.2467489850E+06  0.6015106878E+04 -0.2402651469E+06
kt:   1426 energy:   0.5967211182E+04 -0.5498735570E+04 -0.2467498663E+06  0.6015412395E+04 -0.2402659783E+06
kt:   1427 energy:   0.5966968500E+04 -0.5498748667E+04 -0.2467507449E+06  0.6015716462E+04 -0.2402668086E+06
kt:   1428 energy:   0.5966725503E+04 -0.5498761615E+04 -0.2467516208E+06  0.6016019088E+04 -0.2402676378E+06
kt:   1429 energy:   0.5966482195E+04 -0.5498774416E+04 -0.2467524940E+06  0.6016320281E+04 -0.2402684660E+06
kt:   1430 energy:   0.5966238578E+04 -0.5498787070E+04 -0.2467533646E+06  0.6016620049E+04 -0.2402692930E+06
kt:   1431 energy:   0.5965994654E+04 -0.5498799577E+04 -0.2467542325E+06  0.6016918399E+04 -0.2402701190E+06
kt:   1432 energy:   0.5965750426E+04 -0.5498811940E+04 -0.2467550978E+06  0.6017215339E+04 -0.2402709439E+06
kt:   1433 energy:   0.5965505896E+04 -0.5498824158E+04 -0.2467559604E+06  0.6017510877E+04 -0.2402717678E+06
kt:   1434 energy:   0.5965261068E+04 -0.5498836234E+04 -0.2467568205E+06  0.6017805020E+04 -0.2402725906E+06
kt:   1435 energy:   0.5965015944E+04 -0.5498848166E+04 -0.2467576779E+06  0.6018097776E+04 -0.2402734124E+06
kt:   1436 energy:   0.5964770526E+04 -0.5498859958E+04 -0.2467585329E+06  0.6018389152E+04 -0.2402742331E+06
kt:   1437 energy:   0.5964524818E+04 -0.5498871608E+04 -0.2467593852E+06  0.6018679157E+04 -0.2402750528E+06
kt:   1438 energy:   0.5964278821E+04 -0.5498883119E+04 -0.2467602350E+06  0.6018967796E+04 -0.2402758715E+06
kt:   1439 energy:   0.5964032537E+04 -0.5498894492E+04 -0.2467610823E+06  0.6019255079E+04 -0.2402766892E+06
kt:   1440 energy:   0.5963785971E+04 -0.5498905726E+04 -0.2467619271E+06  0.6019541011E+04 -0.2402775059E+06
kt:   1441 energy:   0.5963539123E+04 -0.5498916823E+04 -0.2467627694E+06  0.6019825601E+04 -0.2402783215E+06
kt:   1442 energy:   0.5963291997E+04 -0.5498927784E+04 -0.2467636092E+06  0.6020108856E+04 -0.2402791362E+06
kt:   1443 energy:   0.5963044595E+04 -0.5498938610E+04 -0.2467644466E+06  0.6020390782E+04 -0.2402799498E+06
kt:   1444 energy:   0.5962796920E+04 -0.5498949301E+04 -0.2467652815E+06  0.6020671387E+04 -0.2402807625E+06
kt:   1445 energy:   0.5962548974E+04 -0.5498959859E+04 -0.2467661140E+06  0.6020950678E+04 -0.2402815742E+06
kt:   1446 energy:   0.5962300759E+04 -0.5498970284E+04 -0.2467669441E+06  0.6021228662E+04 -0.2402823850E+06
kt:   1447 energy:   0.5962052277E+04 -0.5498980578E+04 -0.2467677718E+06  0.6021505347E+04 -0.2402831947E+06
kt:   1448 energy:   0.5961803532E+04 -0.5498990740E+04 -0.2467685971E+06  0.6021780738E+04 -0.2402840035E+06
kt:   1449 energy:   0.5961554526E+04 -0.5499000773E+04 -0.2467694200E+06  0.6022054843E+04 -0.2402848114E+06
kt:   1450 energy:   0.5961305261E+04 -0.5499010676E+04 -0.2467702406E+06  0.6022327669E+04 -0.2402856183E+06
kt:   1451 energy:   0.5961055739E+04 -0.5499020450E+04 -0.2467710588E+06  0.6022599222E+04 -0.2402864243E+06
kt:   1452 energy:   0.5960805963E+04 -0.5499030097E+04 -0.2467718747E+06  0.6022869510E+04 -0.2402872293E+06
kt:   1453 energy:   0.5960555935E+04 -0.5499039618E+04 -0.2467726883E+06  0.6023138538E+04 -0.2402880335E+06
kt:   1454 energy:   0.5960305657E+04 -0.5499049013E+04 -0.2467734996E+06  0.6023406315E+04 -0.2402888367E+06
kt:   1455 energy:   0.5960055132E+04 -0.5499058282E+04 -0.2467743086E+06  0.6023672846E+04 -0.2402896389E+06
kt:   1456 energy:   0.5959804363E+04 -0.5499067428E+04 -0.2467751154E+06  0.6023938137E+04 -0.2402904403E+06
kt:   1457 energy:   0.5959553350E+04 -0.5499076450E+04 -0.2467759199E+06  0.6024202197E+04 -0.2402912408E+06
kt:   1458 energy:   0.5959302098E+04 -0.5499085350E+04 -0.2467767221E+06  0.6024465030E+04 -0.2402920404E+06
kt:   1459 energy:   0.5959050607E+04 -0.5499094128E+04 -0.2467775222E+06  0.6024726644E+04 -0.2402928391E+06
kt:   1460 energy:   0.5958798881E+04 -0.5499102785E+04 -0.2467783200E+06  0.6024987044E+04 -0.2402936369E+06
kt:   1461 energy:   0.5958546921E+04 -0.5499111322E+04 -0.2467791156E+06  0.6025246238E+04 -0.2402944338E+06
kt:   1462 energy:   0.5958294731E+04 -0.5499119740E+04 -0.2467799091E+06  0.6025504231E+04 -0.2402952298E+06
kt:   1463 energy:   0.5958042311E+04 -0.5499128040E+04 -0.2467807003E+06  0.6025761031E+04 -0.2402960250E+06
kt:   1464 energy:   0.5957789664E+04 -0.5499136222E+04 -0.2467814894E+06  0.6026016642E+04 -0.2402968193E+06
kt:   1465 energy:   0.5957536793E+04 -0.5499144288E+04 -0.2467822764E+06  0.6026271072E+04 -0.2402976128E+06
kt:   1466 energy:   0.5957283699E+04 -0.5499152237E+04 -0.2467830612E+06  0.6026524326E+04 -0.2402984054E+06
kt:   1467 energy:   0.5957030385E+04 -0.5499160072E+04 -0.2467838439E+06  0.6026776410E+04 -0.2402991972E+06
kt:   1468 energy:   0.5956776853E+04 -0.5499167792E+04 -0.2467846245E+06  0.6027027332E+04 -0.2402999881E+06
kt:   1469 energy:   0.5956523106E+04 -0.5499175399E+04 -0.2467854031E+06  0.6027277096E+04 -0.2403007782E+06
kt:   1470 energy:   0.5956269145E+04 -0.5499182893E+04 -0.2467861795E+06  0.6027525709E+04 -0.2403015675E+06
kt:   1471 energy:   0.5956014972E+04 -0.5499190275E+04 -0.2467869539E+06  0.6027773176E+04 -0.2403023560E+06
kt:   1472 energy:   0.5955760590E+04 -0.5499197547E+04 -0.2467877262E+06  0.6028019505E+04 -0.2403031436E+06
kt:   1473 energy:   0.5955506001E+04 -0.5499204707E+04 -0.2467884965E+06  0.6028264699E+04 -0.2403039305E+06
kt:   1474 energy:   0.5955251206E+04 -0.5499211759E+04 -0.2467892647E+06  0.6028508766E+04 -0.2403047165E+06
kt:   1475 energy:   0.5954996209E+04 -0.5499218702E+04 -0.2467900310E+06  0.6028751712E+04 -0.2403055017E+06
kt:   1476 energy:   0.5954741011E+04 -0.5499225537E+04 -0.2467907952E+06  0.6028993541E+04 -0.2403062862E+06
kt:   1477 energy:   0.5954485613E+04 -0.5499232264E+04 -0.2467915574E+06  0.6029234259E+04 -0.2403070698E+06
kt:   1478 energy:   0.5954230019E+04 -0.5499238886E+04 -0.2467923177E+06  0.6029473873E+04 -0.2403078527E+06
kt:   1479 energy:   0.5953974231E+04 -0.5499245402E+04 -0.2467930760E+06  0.6029712388E+04 -0.2403086348E+06
kt:   1480 energy:   0.5953718250E+04 -0.5499251813E+04 -0.2467938324E+06  0.6029949810E+04 -0.2403094161E+06
kt:   1481 energy:   0.5953462078E+04 -0.5499258120E+04 -0.2467945868E+06  0.6030186144E+04 -0.2403101967E+06
kt:   1482 energy:   0.5953205717E+04 -0.5499264324E+04 -0.2467953393E+06  0.6030421395E+04 -0.2403109765E+06
kt:   1483 energy:   0.5952949170E+04 -0.5499270426E+04 -0.2467960899E+06  0.6030655570E+04 -0.2403117555E+06
kt:   1484 energy:   0.5952692439E+04 -0.5499276425E+04 -0.2467968385E+06  0.6030888673E+04 -0.2403125338E+06
kt:   1485 energy:   0.5952435525E+04 -0.5499282324E+04 -0.2467975853E+06  0.6031120711E+04 -0.2403133114E+06
kt:   1486 energy:   0.5952178430E+04 -0.5499288123E+04 -0.2467983302E+06  0.6031351688E+04 -0.2403140882E+06
kt:   1487 energy:   0.5951921157E+04 -0.5499293823E+04 -0.2467990732E+06  0.6031581609E+04 -0.2403148643E+06
kt:   1488 energy:   0.5951663708E+04 -0.5499299423E+04 -0.2467998144E+06  0.6031810481E+04 -0.2403156396E+06
kt:   1489 energy:   0.5951406084E+04 -0.5499304926E+04 -0.2468005537E+06  0.6032038309E+04 -0.2403164143E+06
kt:   1490 energy:   0.5951148287E+04 -0.5499310332E+04 -0.2468012912E+06  0.6032265097E+04 -0.2403171882E+06
kt:   1491 energy:   0.5950890319E+04 -0.5499315641E+04 -0.2468020269E+06  0.6032490851E+04 -0.2403179614E+06
kt:   1492 energy:   0.5950632183E+04 -0.5499320855E+04 -0.2468027608E+06  0.6032715576E+04 -0.2403187339E+06
kt:   1493 energy:   0.5950373880E+04 -0.5499325974E+04 -0.2468034928E+06  0.6032939278E+04 -0.2403195057E+06
kt:   1494 energy:   0.5950115411E+04 -0.5499330999E+04 -0.2468042231E+06  0.6033161960E+04 -0.2403202767E+06
kt:   1495 energy:   0.5949856780E+04 -0.5499335931E+04 -0.2468049516E+06  0.6033383629E+04 -0.2403210471E+06
kt:   1496 energy:   0.5949597988E+04 -0.5499340770E+04 -0.2468056784E+06  0.6033604290E+04 -0.2403218169E+06
kt:   1497 energy:   0.5949339037E+04 -0.5499345516E+04 -0.2468064033E+06  0.6033823947E+04 -0.2403225859E+06
kt:   1498 energy:   0.5949079928E+04 -0.5499350172E+04 -0.2468071266E+06  0.6034042606E+04 -0.2403233542E+06
kt:   1499 energy:   0.5948820664E+04 -0.5499354738E+04 -0.2468078481E+06  0.6034260271E+04 -0.2403241219E+06
kt:   1500 energy:   0.5948561246E+04 -0.5499359213E+04 -0.2468085679E+06  0.6034476947E+04 -0.2403248889E+06
kt:   1501 energy:   0.5948301676E+04 -0.5499363600E+04 -0.2468092860E+06  0.6034692639E+04 -0.2403256552E+06
kt:   1502 energy:   0.5948041956E+04 -0.5499367898E+04 -0.2468100023E+06  0.6034907352E+04 -0.2403264209E+06
kt:   1503 energy:   0.5947782089E+04 -0.5499372109E+04 -0.2468107170E+06  0.6035121092E+04 -0.2403271860E+06
kt:   1504 energy:   0.5947522075E+04 -0.5499376234E+04 -0.2468114300E+06  0.6035333862E+04 -0.2403279503E+06
kt:   1505 energy:   0.5947261916E+04 -0.5499380272E+04 -0.2468121414E+06  0.6035545667E+04 -0.2403287141E+06
kt:   1506 energy:   0.5947001615E+04 -0.5499384224E+04 -0.2468128511E+06  0.6035756512E+04 -0.2403294772E+06
kt:   1507 energy:   0.5946741174E+04 -0.5499388092E+04 -0.2468135591E+06  0.6035966402E+04 -0.2403302396E+06
kt:   1508 energy:   0.5946480593E+04 -0.5499391877E+04 -0.2468142655E+06  0.6036175341E+04 -0.2403310015E+06
kt:   1509 energy:   0.5946219875E+04 -0.5499395578E+04 -0.2468149703E+06  0.6036383335E+04 -0.2403317627E+06
kt:   1510 energy:   0.5945959021E+04 -0.5499399196E+04 -0.2468156735E+06  0.6036590387E+04 -0.2403325233E+06
kt:   1511 energy:   0.5945698034E+04 -0.5499402733E+04 -0.2468163751E+06  0.6036796502E+04 -0.2403332832E+06
kt:   1512 energy:   0.5945436914E+04 -0.5499406188E+04 -0.2468170750E+06  0.6037001684E+04 -0.2403340426E+06
kt:   1513 energy:   0.5945175665E+04 -0.5499409563E+04 -0.2468177734E+06  0.6037205939E+04 -0.2403348014E+06
kt:   1514 energy:   0.5944914287E+04 -0.5499412858E+04 -0.2468184702E+06  0.6037409271E+04 -0.2403355595E+06
kt:   1515 energy:   0.5944652782E+04 -0.5499416075E+04 -0.2468191655E+06  0.6037611684E+04 -0.2403363171E+06
kt:   1516 energy:   0.5944391153E+04 -0.5499419213E+04 -0.2468198592E+06  0.6037813182E+04 -0.2403370740E+06
kt:   1517 energy:   0.5944129400E+04 -0.5499422273E+04 -0.2468205513E+06  0.6038013770E+04 -0.2403378304E+06
kt:   1518 energy:   0.5943867525E+04 -0.5499425257E+04 -0.2468212419E+06  0.6038213452E+04 -0.2403385862E+06
kt:   1519 energy:   0.5943605531E+04 -0.5499428164E+04 -0.2468219310E+06  0.6038412232E+04 -0.2403393414E+06
